fecha,estacion,valor,fuente
2020-01-27 03:00:00,UNIVALLE,14.78000921047438,excel
2020-01-27 04:00:00,UNIVALLE,12.12863351241218,excel
2020-01-27 05:00:00,UNIVALLE,8.555857749065956,excel
2020-01-27 06:00:00,UNIVALLE,15.08087453791406,excel
2020-01-27 07:00:00,UNIVALLE,15.98347052023311,excel
2020-01-27 08:00:00,UNIVALLE,18.67245438422526,excel
2020-01-27 09:00:00,UNIVALLE,20.02634835770383,excel
2020-01-27 10:00:00,UNIVALLE,19.61265853247426,excel
2020-01-27 11:00:00,UNIVALLE,11.99700493165732,excel
2020-01-27 12:00:00,UNIVALLE,4.68221665828005,excel
2020-01-27 13:00:00,UNIVALLE,10.34224563073907,excel
2020-01-27 14:00:00,UNIVALLE,2.049645043182833,excel
2020-01-27 15:00:00,UNIVALLE,3.535167597416263,excel
2020-01-27 16:00:00,UNIVALLE,9.890947639579544,excel
2020-01-30 13:00:00,UNIVALLE,0.9590082312139863,excel
2020-01-30 14:00:00,UNIVALLE,0.4889061570894832,excel
2020-01-30 15:00:00,UNIVALLE,2.801808361782038,excel
2020-01-30 16:00:00,UNIVALLE,10.26702929887915,excel
2020-01-30 17:00:00,UNIVALLE,7.220767858552366,excel
2020-01-30 18:00:00,UNIVALLE,2.952241025501879,excel
2020-01-30 19:00:00,UNIVALLE,6.769469867392844,excel
2020-01-30 20:00:00,UNIVALLE,8.367816919416155,excel
2020-01-30 21:00:00,UNIVALLE,12.03461309758728,excel
2020-01-30 22:00:00,UNIVALLE,10.13540071812428,excel
2020-01-30 23:00:00,UNIVALLE,12.12863351241218,excel
2020-01-31 01:00:00,UNIVALLE,18.87929929684004,excel
2020-01-31 02:00:00,UNIVALLE,16.47237667732259,excel
2020-01-31 03:00:00,UNIVALLE,12.93720907990632,excel
2020-01-31 04:00:00,UNIVALLE,11.86537635090246,excel
2020-01-31 05:00:00,UNIVALLE,11.62092327235771,excel
2020-01-31 06:00:00,UNIVALLE,8.367816919416155,excel
2020-01-31 07:00:00,UNIVALLE,9.627690478069823,excel
2020-01-31 08:00:00,UNIVALLE,3.516363514451283,excel
2020-01-31 09:00:00,UNIVALLE,0.1128244977898807,excel
2020-01-31 10:00:00,UNIVALLE,0.1316285807548608,excel
2020-01-31 11:00:00,UNIVALLE,0.09402041482490062,excel
2020-01-31 14:00:00,UNIVALLE,3.629188012241164,excel
2020-01-31 15:00:00,UNIVALLE,0.05641224889494036,excel
2020-01-31 16:00:00,UNIVALLE,1.372698056443549,excel
2020-01-31 17:00:00,UNIVALLE,4.212114584155547,excel
2020-01-31 18:00:00,UNIVALLE,9.176392486910299,excel
2020-01-31 19:00:00,UNIVALLE,13.97143364298023,excel
2020-01-31 20:00:00,UNIVALLE,18.10833189527586,excel
2020-01-31 21:00:00,UNIVALLE,22.99739346617069,excel
2020-01-31 22:00:00,UNIVALLE,29.33436942536899,excel
2020-01-31 23:00:00,UNIVALLE,21.04176883781276,excel
2020-02-01 01:00:00,UNIVALLE,9.42084556545504,excel
2020-02-01 02:00:00,UNIVALLE,3.892445173750884,excel
2020-02-01 03:00:00,UNIVALLE,3.967661505610806,excel
2020-02-01 04:00:00,UNIVALLE,7.314788273377266,excel
2020-02-01 05:00:00,UNIVALLE,8.330208753486193,excel
2020-02-01 06:00:00,UNIVALLE,10.66191504114373,excel
2020-02-01 07:00:00,UNIVALLE,4.983081985719732,excel
2020-02-01 08:00:00,UNIVALLE,0.2068449126147813,excel
2020-02-01 15:00:00,UNIVALLE,0.1128244977898807,excel
2020-02-01 16:00:00,UNIVALLE,0.6769469867392843,excel
2020-02-01 17:00:00,UNIVALLE,0.300865327439682,excel
2020-02-01 18:00:00,UNIVALLE,0.7897714845291651,excel
2020-02-02 12:00:00,UNIVALLE,0.3760816592996025,excel
2020-02-02 13:00:00,UNIVALLE,0.1316285807548608,excel
2020-02-02 14:00:00,UNIVALLE,0.7521633185992049,excel
2020-02-02 15:00:00,UNIVALLE,3.347126767766461,excel
2020-02-02 16:00:00,UNIVALLE,5.829265719143837,excel
2020-02-02 17:00:00,UNIVALLE,4.494175828630249,excel
2020-02-02 18:00:00,UNIVALLE,19.04853604352486,excel
2020-02-02 19:00:00,UNIVALLE,14.61077246378955,excel
2020-02-02 20:00:00,UNIVALLE,13.67056831554055,excel
2020-02-02 21:00:00,UNIVALLE,17.45018899150155,excel
2020-02-02 22:00:00,UNIVALLE,18.52202172050542,excel
2020-02-02 23:00:00,UNIVALLE,5.377967727984315,excel
2020-02-03 01:00:00,UNIVALLE,4.813845239034912,excel
2020-02-03 02:00:00,UNIVALLE,4.531783994560208,excel
2020-02-03 03:00:00,UNIVALLE,1.165853143828768,excel
2020-02-03 04:00:00,UNIVALLE,0.6957510697042645,excel
2020-02-03 05:00:00,UNIVALLE,17.63822982115135,excel
2020-02-03 06:00:00,UNIVALLE,13.50133156885573,excel
2020-02-03 07:00:00,UNIVALLE,15.0432663719841,excel
2020-02-03 08:00:00,UNIVALLE,17.60062165522139,excel
2020-02-03 09:00:00,UNIVALLE,16.52878892621753,excel
2020-02-03 10:00:00,UNIVALLE,15.90825418837318,excel
2020-02-03 11:00:00,UNIVALLE,30.34978990547792,excel
2020-02-03 12:00:00,UNIVALLE,13.67056831554055,excel
2020-02-03 13:00:00,UNIVALLE,12.56112742060672,excel
2020-02-03 14:00:00,UNIVALLE,4.118094169330647,excel
2020-02-03 15:00:00,UNIVALLE,0.7333592356342248,excel
2020-02-03 16:00:00,UNIVALLE,2.237685872832635,excel
2020-02-03 17:00:00,UNIVALLE,3.177890021081641,excel
2020-02-03 18:00:00,UNIVALLE,8.217384255696313,excel
2020-02-03 19:00:00,UNIVALLE,6.525016788848102,excel
2020-02-03 20:00:00,UNIVALLE,10.09779255219432,excel
2020-02-03 21:00:00,UNIVALLE,10.37985379666902,excel
2020-02-03 22:00:00,UNIVALLE,15.17489495273896,excel
2020-02-03 23:00:00,UNIVALLE,20.10156468956375,excel
2020-02-04 01:00:00,UNIVALLE,6.41219229105822,excel
2020-02-04 02:00:00,UNIVALLE,6.769469867392844,excel
2020-02-04 03:00:00,UNIVALLE,4.268526833050487,excel
2020-02-04 04:00:00,UNIVALLE,8.499445500171014,excel
2020-02-04 05:00:00,UNIVALLE,4.983081985719732,excel
2020-02-04 06:00:00,UNIVALLE,1.786387881673111,excel
2020-02-04 07:00:00,UNIVALLE,9.477257814349981,excel
2020-02-04 08:00:00,UNIVALLE,14.14067038966505,excel
2020-02-04 09:00:00,UNIVALLE,15.34413169942378,excel
2020-02-04 10:00:00,UNIVALLE,8.837918993540656,excel
2020-02-04 11:00:00,UNIVALLE,1.823996047603072,excel
2020-02-04 13:00:00,UNIVALLE,0.2256489955797615,excel
2020-02-04 14:00:00,UNIVALLE,0.1880408296498012,excel
2020-02-04 15:00:00,UNIVALLE,2.858220610676979,excel
2020-02-04 16:00:00,UNIVALLE,5.058298317579653,excel
2020-02-04 17:00:00,UNIVALLE,3.930053339680845,excel
2020-02-04 18:00:00,UNIVALLE,9.665298643999781,excel
2020-02-04 19:00:00,UNIVALLE,17.43138490853657,excel
2020-02-04 20:00:00,UNIVALLE,19.12375237538478,excel
2020-02-04 21:00:00,UNIVALLE,20.53405859775829,excel
2020-02-04 22:00:00,UNIVALLE,31.38401446855183,excel
2020-02-04 23:00:00,UNIVALLE,24.25726702482436,excel
2020-02-05 01:00:00,UNIVALLE,11.86537635090246,excel
2020-02-05 02:00:00,UNIVALLE,1.297481724583628,excel
2020-02-05 03:00:00,UNIVALLE,5.359163645019335,excel
2020-02-05 04:00:00,UNIVALLE,7.126747443727466,excel
2020-02-05 05:00:00,UNIVALLE,1.241069475688688,excel
2020-02-05 06:00:00,UNIVALLE,10.24822521591417,excel
2020-02-05 07:00:00,UNIVALLE,12.12863351241218,excel
2020-02-05 08:00:00,UNIVALLE,10.49267829445891,excel
2020-02-05 09:00:00,UNIVALLE,21.86914848827188,excel
2020-02-05 10:00:00,UNIVALLE,37.5517536810653,excel
2020-02-05 11:00:00,UNIVALLE,74.84025020062089,excel
2020-02-05 12:00:00,UNIVALLE,61.41413496362508,excel
2020-02-05 13:00:00,UNIVALLE,20.28960551921355,excel
2020-02-05 14:00:00,UNIVALLE,18.03311556341593,excel
2020-02-05 15:00:00,UNIVALLE,9.646494561034801,excel
2020-02-05 16:00:00,UNIVALLE,1.50432663719841,excel
2020-02-05 17:00:00,UNIVALLE,6.995118862972605,excel
2020-02-05 18:00:00,UNIVALLE,12.46710700578182,excel
2020-02-05 19:00:00,UNIVALLE,30.29337765658297,excel
2020-02-05 20:00:00,UNIVALLE,31.10195322407712,excel
2020-02-05 21:00:00,UNIVALLE,32.7191043590654,excel
2020-02-05 22:00:00,UNIVALLE,33.32083501394477,excel
2020-02-05 23:00:00,UNIVALLE,30.59424298402266,excel
2020-02-06 01:00:00,UNIVALLE,17.39377674260661,excel
2020-02-06 02:00:00,UNIVALLE,9.646494561034801,excel
2020-02-06 03:00:00,UNIVALLE,8.518249583135995,excel
2020-02-06 04:00:00,UNIVALLE,5.396771810949295,excel
2020-02-06 05:00:00,UNIVALLE,6.41219229105822,excel
2020-02-06 06:00:00,UNIVALLE,11.80896410200752,excel
2020-02-06 07:00:00,UNIVALLE,9.665298643999781,excel
2020-02-06 08:00:00,UNIVALLE,13.57654790071565,excel
2020-02-06 09:00:00,UNIVALLE,12.89960091397636,excel
2020-02-06 10:00:00,UNIVALLE,13.03122949473122,excel
2020-02-06 11:00:00,UNIVALLE,9.345629233595119,excel
2020-02-06 12:00:00,UNIVALLE,3.873641090785906,excel
2020-02-06 13:00:00,UNIVALLE,5.471988142809216,excel
2020-02-06 14:00:00,UNIVALLE,6.938706614077665,excel
2020-02-06 15:00:00,UNIVALLE,12.14743759537716,excel
2020-02-06 16:00:00,UNIVALLE,10.54909054335385,excel
2020-02-06 17:00:00,UNIVALLE,11.58331510642775,excel
2020-02-06 18:00:00,UNIVALLE,29.86088374838843,excel
2020-02-06 19:00:00,UNIVALLE,55.26519983407658,excel
2020-02-06 20:00:00,UNIVALLE,51.31634241143075,excel
2020-02-06 21:00:00,UNIVALLE,43.02374182387452,excel
2020-02-06 22:00:00,UNIVALLE,46.95379516355536,excel
2020-02-06 23:00:00,UNIVALLE,38.43554558041937,excel
2020-02-07 01:00:00,UNIVALLE,23.63673228698001,excel
2020-02-07 02:00:00,UNIVALLE,17.35616857667665,excel
2020-02-07 03:00:00,UNIVALLE,8.292600587556233,excel
2020-02-07 04:00:00,UNIVALLE,8.875527159470616,excel
2020-02-07 05:00:00,UNIVALLE,1.128244977898807,excel
2020-02-07 06:00:00,UNIVALLE,2.839416527711998,excel
2020-02-07 07:00:00,UNIVALLE,0.150432663719841,excel
2020-02-07 08:00:00,UNIVALLE,4.889061570894831,excel
2020-02-07 09:00:00,UNIVALLE,15.81423377354828,excel
2020-02-07 10:00:00,UNIVALLE,42.13994992452044,excel
2020-02-07 11:00:00,UNIVALLE,40.91768453179674,excel
2020-02-07 12:00:00,UNIVALLE,18.93571154573498,excel
2020-02-07 13:00:00,UNIVALLE,19.80069936212407,excel
2020-02-07 14:00:00,UNIVALLE,12.22265392723708,excel
2020-02-07 15:00:00,UNIVALLE,10.41746196259899,excel
2020-02-07 16:00:00,UNIVALLE,21.51187091193726,excel
2020-02-07 17:00:00,UNIVALLE,25.76159366202277,excel
2020-02-07 18:00:00,UNIVALLE,23.95640169738467,excel
2020-02-07 19:00:00,UNIVALLE,22.6025077239061,excel
2020-02-07 20:00:00,UNIVALLE,16.75443792179728,excel
2020-02-07 21:00:00,UNIVALLE,26.38212839986711,excel
2020-02-07 22:00:00,UNIVALLE,11.45168652567289,excel
2020-02-07 23:00:00,UNIVALLE,4.738628907174991,excel
2020-02-08 01:00:00,UNIVALLE,9.383237399525079,excel
2020-02-08 02:00:00,UNIVALLE,6.713057618497903,excel
2020-02-08 03:00:00,UNIVALLE,4.174506418225588,excel
2020-02-08 04:00:00,UNIVALLE,3.742012510031044,excel
2020-02-08 05:00:00,UNIVALLE,14.51675204896465,excel
2020-02-08 06:00:00,UNIVALLE,20.74090351037308,excel
2020-02-08 07:00:00,UNIVALLE,20.53405859775829,excel
2020-02-08 08:00:00,UNIVALLE,22.0383852349567,excel
2020-02-08 09:00:00,UNIVALLE,25.17866709010838,excel
2020-02-08 10:00:00,UNIVALLE,20.57166676368825,excel
2020-02-08 11:00:00,UNIVALLE,20.66568717851315,excel
2020-02-08 12:00:00,UNIVALLE,24.23846294185937,excel
2020-02-08 13:00:00,UNIVALLE,22.09479748385164,excel
2020-02-08 14:00:00,UNIVALLE,1.57954296905833,excel
2020-02-08 15:00:00,UNIVALLE,1.48552255423343,excel
2020-02-08 16:00:00,UNIVALLE,0.3384734933696422,excel
2020-02-08 17:00:00,UNIVALLE,1.128244977898807,excel
2020-02-08 18:00:00,UNIVALLE,2.388118536552475,excel
2020-02-08 19:00:00,UNIVALLE,8.593465914995916,excel
2020-02-08 20:00:00,UNIVALLE,14.51675204896465,excel
2020-02-08 21:00:00,UNIVALLE,22.97858938320571,excel
2020-02-08 22:00:00,UNIVALLE,19.44342178578945,excel
2020-02-08 23:00:00,UNIVALLE,3.930053339680845,excel
2020-02-09 06:00:00,UNIVALLE,1.805191964638092,excel
2020-02-09 07:00:00,UNIVALLE,23.58032003808508,excel
2020-02-09 08:00:00,UNIVALLE,27.67961012445074,excel
2020-02-09 09:00:00,UNIVALLE,18.37158905678558,excel
2020-02-09 10:00:00,UNIVALLE,12.61753966950166,excel
2020-02-09 11:00:00,UNIVALLE,5.772853470248897,excel
2020-02-09 12:00:00,UNIVALLE,0.8085755674941453,excel
2020-02-09 13:00:00,UNIVALLE,0.01880408296498012,excel
2020-02-09 14:00:00,UNIVALLE,3.798424758925985,excel
2020-02-09 15:00:00,UNIVALLE,9.157588403945319,excel
2020-02-09 16:00:00,UNIVALLE,9.439649648420021,excel
2020-02-09 17:00:00,UNIVALLE,17.46899307446653,excel
2020-02-09 18:00:00,UNIVALLE,16.52878892621753,excel
2020-02-09 19:00:00,UNIVALLE,25.3479038367932,excel
2020-02-09 20:00:00,UNIVALLE,31.92933287453624,excel
2020-02-09 21:00:00,UNIVALLE,29.91729599728338,excel
2020-02-09 22:00:00,UNIVALLE,21.64349949269211,excel
2020-02-09 23:00:00,UNIVALLE,20.42123409996841,excel
2020-02-10 01:00:00,UNIVALLE,12.18504576130712,excel
2020-02-10 02:00:00,UNIVALLE,1.993232794287892,excel
2020-02-10 05:00:00,UNIVALLE,0.3384734933696422,excel
2020-02-10 06:00:00,UNIVALLE,9.458453731385,excel
2020-02-10 07:00:00,UNIVALLE,12.80558049915146,excel
2020-02-10 08:00:00,UNIVALLE,14.55436021489461,excel
2020-02-10 09:00:00,UNIVALLE,13.67056831554055,excel
2020-02-10 10:00:00,UNIVALLE,7.089139277797505,excel
2020-02-10 11:00:00,UNIVALLE,4.964277902754753,excel
2020-02-10 13:00:00,UNIVALLE,0.03760816592996025,excel
2020-02-10 14:00:00,UNIVALLE,0.2068449126147813,excel
2020-02-10 16:00:00,UNIVALLE,0.01880408296498012,excel
2020-02-10 17:00:00,UNIVALLE,4.475371745665269,excel
2020-02-10 18:00:00,UNIVALLE,15.56978069500354,excel
2020-02-10 19:00:00,UNIVALLE,21.17339741856761,excel
2020-02-10 20:00:00,UNIVALLE,26.66418964434181,excel
2020-02-10 21:00:00,UNIVALLE,23.27945471064539,excel
2020-02-10 22:00:00,UNIVALLE,22.92217713431076,excel
2020-02-10 23:00:00,UNIVALLE,9.42084556545504,excel
2020-02-11 01:00:00,UNIVALLE,3.08386960625674,excel
2020-02-11 02:00:00,UNIVALLE,1.823996047603072,excel
2020-02-11 03:00:00,UNIVALLE,4.400155413805348,excel
2020-02-11 04:00:00,UNIVALLE,6.036110631758619,excel
2020-02-11 05:00:00,UNIVALLE,3.215498187011601,excel
2020-02-11 06:00:00,UNIVALLE,2.049645043182833,excel
2020-02-11 07:00:00,UNIVALLE,5.208730981299494,excel
2020-02-11 08:00:00,UNIVALLE,8.142167923836391,excel
2020-02-11 09:00:00,UNIVALLE,7.484025020062088,excel
2020-02-11 10:00:00,UNIVALLE,11.88418043386744,excel
2020-02-11 11:00:00,UNIVALLE,8.931939408365558,excel
2020-02-11 12:00:00,UNIVALLE,2.237685872832635,excel
2020-02-11 13:00:00,UNIVALLE,3.610383929276183,excel
2020-02-11 14:00:00,UNIVALLE,5.227535064264473,excel
2020-02-11 15:00:00,UNIVALLE,10.83115178782855,excel
2020-02-11 16:00:00,UNIVALLE,12.8619927480464,excel
2020-02-11 17:00:00,UNIVALLE,10.79354362189859,excel
2020-02-11 18:00:00,UNIVALLE,10.51148237742389,excel
2020-02-11 19:00:00,UNIVALLE,13.42611523699581,excel
2020-02-11 20:00:00,UNIVALLE,12.05341718055226,excel
2020-02-11 21:00:00,UNIVALLE,13.68937239850553,excel
2020-02-11 22:00:00,UNIVALLE,24.91540992859866,excel
2020-02-11 23:00:00,UNIVALLE,29.05230818089429,excel
2020-02-12 01:00:00,UNIVALLE,8.894331242435598,excel
2020-02-12 02:00:00,UNIVALLE,6.694253535532923,excel
2020-02-12 03:00:00,UNIVALLE,2.670179781027177,excel
2020-02-12 04:00:00,UNIVALLE,2.369314453587495,excel
2020-02-12 05:00:00,UNIVALLE,1.993232794287892,excel
2020-02-12 06:00:00,UNIVALLE,1.52313072016339,excel
2020-02-12 07:00:00,UNIVALLE,8.386621002381135,excel
2020-02-12 08:00:00,UNIVALLE,11.37647019381297,excel
2020-02-12 09:00:00,UNIVALLE,11.9217885997974,excel
2020-02-12 10:00:00,UNIVALLE,4.268526833050487,excel
2020-02-12 11:00:00,UNIVALLE,4.024073754505745,excel
2020-02-12 12:00:00,UNIVALLE,1.259873558653668,excel
2020-02-12 15:00:00,UNIVALLE,0.2444530785447416,excel
2020-02-12 18:00:00,UNIVALLE,12.8619927480464,excel
2020-02-12 19:00:00,UNIVALLE,0.4701020741245031,excel
2020-03-13 06:00:00,UNIVALLE,1.861604213533032,excel
2020-03-13 07:00:00,UNIVALLE,0.150432663719841,excel
2020-03-13 08:00:00,UNIVALLE,2.200077706902674,excel
2020-03-13 09:00:00,UNIVALLE,18.29637272492566,excel
2020-03-13 10:00:00,UNIVALLE,12.71156008432656,excel
2020-03-13 11:00:00,UNIVALLE,3.986465588575785,excel
2020-03-13 12:00:00,UNIVALLE,0.2256489955797615,excel
2020-03-13 13:00:00,UNIVALLE,1.316285807548608,excel
2020-03-13 14:00:00,UNIVALLE,0.150432663719841,excel
2020-03-13 15:00:00,UNIVALLE,0.2068449126147813,excel
2020-03-13 16:00:00,UNIVALLE,0.7897714845291651,excel
2020-03-13 17:00:00,UNIVALLE,5.848069802108816,excel
2020-03-13 18:00:00,UNIVALLE,19.12375237538478,excel
2020-03-13 21:00:00,UNIVALLE,17.01769508330701,excel
2020-03-13 22:00:00,UNIVALLE,19.81950344508905,excel
2020-03-13 23:00:00,UNIVALLE,19.12375237538478,excel
2020-03-14 01:00:00,UNIVALLE,21.86914848827188,excel
2020-03-14 02:00:00,UNIVALLE,13.29448665624095,excel
2020-03-14 03:00:00,UNIVALLE,10.60550279224879,excel
2020-03-14 04:00:00,UNIVALLE,10.62430687521377,excel
2020-03-14 05:00:00,UNIVALLE,13.01242541176624,excel
2020-03-14 06:00:00,UNIVALLE,16.98008691737705,excel
2020-03-14 07:00:00,UNIVALLE,15.7014092757584,excel
2020-03-14 08:00:00,UNIVALLE,22.6025077239061,excel
2020-03-14 09:00:00,UNIVALLE,19.08614420945482,excel
2020-03-14 10:00:00,UNIVALLE,18.05191964638091,excel
2020-03-14 11:00:00,UNIVALLE,10.73713137300365,excel
2020-03-14 12:00:00,UNIVALLE,14.68598879564947,excel
2020-03-14 13:00:00,UNIVALLE,7.87891076232667,excel
2020-03-14 14:00:00,UNIVALLE,4.926669736824792,excel
2020-03-14 15:00:00,UNIVALLE,5.566008557634116,excel
2020-03-14 16:00:00,UNIVALLE,4.964277902754753,excel
2020-03-14 17:00:00,UNIVALLE,3.911249256715865,excel
2020-03-14 18:00:00,UNIVALLE,7.107943360762485,excel
2020-03-14 19:00:00,UNIVALLE,15.08087453791406,excel
2020-03-14 20:00:00,UNIVALLE,22.35805464536136,excel
2020-03-14 21:00:00,UNIVALLE,22.75294038762594,excel
2020-03-14 22:00:00,UNIVALLE,25.0658425923185,excel
2020-03-14 23:00:00,UNIVALLE,11.6397273553227,excel
2020-03-15 01:00:00,UNIVALLE,8.894331242435598,excel
2020-03-15 02:00:00,UNIVALLE,7.126747443727466,excel
2020-03-15 03:00:00,UNIVALLE,8.330208753486193,excel
2020-03-15 04:00:00,UNIVALLE,3.06506552329176,excel
2020-03-15 05:00:00,UNIVALLE,4.494175828630249,excel
2020-03-15 06:00:00,UNIVALLE,9.665298643999781,excel
2020-03-15 07:00:00,UNIVALLE,15.56978069500354,excel
2020-03-15 08:00:00,UNIVALLE,26.13767532132237,excel
2020-03-15 09:00:00,UNIVALLE,25.23507933900332,excel
2020-03-15 10:00:00,UNIVALLE,21.3802423311824,excel
2020-03-15 11:00:00,UNIVALLE,15.64499702686346,excel
2020-03-15 12:00:00,UNIVALLE,17.84507473376614,excel
2020-03-15 13:00:00,UNIVALLE,18.87929929684004,excel
2020-03-15 14:00:00,UNIVALLE,17.73225023597625,excel
2020-03-15 15:00:00,UNIVALLE,12.73036416729154,excel
2020-03-15 16:00:00,UNIVALLE,17.84507473376614,excel
2020-03-15 17:00:00,UNIVALLE,13.33209482217091,excel
2020-03-15 18:00:00,UNIVALLE,22.26403423053646,excel
2020-03-15 19:00:00,UNIVALLE,25.51714058347803,excel
2020-03-15 20:00:00,UNIVALLE,38.34152516559446,excel
2020-03-15 21:00:00,UNIVALLE,32.39943494866075,excel
2020-03-15 22:00:00,UNIVALLE,30.40620215437286,excel
2020-03-15 23:00:00,UNIVALLE,18.01431148045096,excel
2020-03-16 01:00:00,UNIVALLE,25.64876916423288,excel
2020-03-16 02:00:00,UNIVALLE,24.5017201033691,excel
2020-03-16 03:00:00,UNIVALLE,17.28095224481673,excel
2020-03-16 04:00:00,UNIVALLE,13.83980506222537,excel
2020-03-16 05:00:00,UNIVALLE,15.0432663719841,excel
2020-03-16 06:00:00,UNIVALLE,17.45018899150155,excel
2020-03-16 07:00:00,UNIVALLE,17.05530324923697,excel
2020-03-16 08:00:00,UNIVALLE,22.67772405576603,excel
2020-03-16 09:00:00,UNIVALLE,32.28661045087087,excel
2020-03-16 10:00:00,UNIVALLE,26.73940597620173,excel
2020-03-16 11:00:00,UNIVALLE,25.85561407684767,excel
2020-03-16 12:00:00,UNIVALLE,14.42273163413975,excel
2020-03-16 13:00:00,UNIVALLE,9.608886395104841,excel
2020-03-16 14:00:00,UNIVALLE,12.69275600136158,excel
2020-03-16 15:00:00,UNIVALLE,9.778123141789662,excel
2020-03-16 16:00:00,UNIVALLE,9.30802106766516,excel
2020-03-16 17:00:00,UNIVALLE,12.27906617613202,excel
2020-03-16 18:00:00,UNIVALLE,16.75443792179728,excel
2020-03-16 19:00:00,UNIVALLE,21.51187091193726,excel
2020-03-16 20:00:00,UNIVALLE,15.66380110982844,excel
2020-03-16 21:00:00,UNIVALLE,22.0383852349567,excel
2020-03-16 22:00:00,UNIVALLE,14.62957654675453,excel
2020-03-16 23:00:00,UNIVALLE,10.15420480108927,excel
2020-03-17 01:00:00,UNIVALLE,1.805191964638092,excel
2020-03-17 02:00:00,UNIVALLE,0.4136898252295627,excel
2020-03-17 03:00:00,UNIVALLE,0.2256489955797615,excel
2020-03-17 04:00:00,UNIVALLE,0.01880408296498012,excel
2020-03-17 05:00:00,UNIVALLE,2.087253209112794,excel
2020-03-17 06:00:00,UNIVALLE,12.88079683101138,excel
2020-03-17 07:00:00,UNIVALLE,20.81611984223299,excel
2020-03-17 08:00:00,UNIVALLE,30.18055315879309,excel
2020-03-17 09:00:00,UNIVALLE,34.29864732812374,excel
2020-03-17 10:00:00,UNIVALLE,14.91163779122924,excel
2020-03-17 11:00:00,UNIVALLE,8.160972006801373,excel
2020-03-17 12:00:00,UNIVALLE,6.901098448147705,excel
2020-03-17 13:00:00,UNIVALLE,7.201963775587387,excel
2020-03-17 14:00:00,UNIVALLE,15.7954296905833,excel
2020-03-17 15:00:00,UNIVALLE,11.52690285753281,excel
2020-03-17 16:00:00,UNIVALLE,12.63634375246664,excel
2020-03-17 17:00:00,UNIVALLE,11.65853143828767,excel
2020-03-17 18:00:00,UNIVALLE,18.46560947161048,excel
2020-03-17 19:00:00,UNIVALLE,29.39078167426393,excel
2020-03-17 20:00:00,UNIVALLE,23.01619754913566,excel
2020-03-17 21:00:00,UNIVALLE,18.05191964638091,excel
2020-03-17 22:00:00,UNIVALLE,14.70479287861446,excel
2020-03-17 23:00:00,UNIVALLE,13.42611523699581,excel
2020-03-18 01:00:00,UNIVALLE,12.73036416729154,excel
2020-03-18 02:00:00,UNIVALLE,10.54909054335385,excel
2020-03-18 03:00:00,UNIVALLE,7.803694430466749,excel
2020-03-18 04:00:00,UNIVALLE,8.424229168311093,excel
2020-03-18 05:00:00,UNIVALLE,9.872143556614564,excel
2020-03-18 06:00:00,UNIVALLE,9.23280473580524,excel
2020-03-18 07:00:00,UNIVALLE,10.34224563073907,excel
2020-03-18 08:00:00,UNIVALLE,18.37158905678558,excel
2020-03-18 09:00:00,UNIVALLE,23.95640169738467,excel
2020-03-18 10:00:00,UNIVALLE,21.69991174158706,excel
2020-03-18 11:00:00,UNIVALLE,15.73901744168836,excel
2020-03-18 12:00:00,UNIVALLE,7.390004605237189,excel
2020-03-18 13:00:00,UNIVALLE,6.750665784427864,excel
2020-03-18 14:00:00,UNIVALLE,9.853339473649584,excel
2020-03-18 15:00:00,UNIVALLE,15.08087453791406,excel
2020-03-18 16:00:00,UNIVALLE,24.4076996885442,excel
2020-03-18 17:00:00,UNIVALLE,15.53217252907358,excel
2020-03-18 18:00:00,UNIVALLE,20.38362593403845,excel
2020-03-18 19:00:00,UNIVALLE,15.30652353349382,excel
2020-03-18 20:00:00,UNIVALLE,22.24523014757148,excel
2020-03-18 21:00:00,UNIVALLE,20.51525451479331,excel
2020-03-18 22:00:00,UNIVALLE,26.04365490649747,excel
2020-03-18 23:00:00,UNIVALLE,19.36820545392953,excel
2020-03-19 01:00:00,UNIVALLE,8.179776089766351,excel
